Restricted license - for non-production use only - expires 2024-10-28
Set parameter TimeLimit to value 10
Epoch 0/9
----------
epoch:0,episode:17,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:18,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:19,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:20,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:21,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:22,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:23,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:24,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:25,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:26,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:27,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:28,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:29,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:30,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:31,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:32,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:33,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:34,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:35,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:36,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:37,t_rollout:99,name:['erdos20_0'],reward:tensor([[30322.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:38,t_rollout:99,name:['erdos20_0'],reward:tensor([[29934.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:39,t_rollout:99,name:['erdos20_0'],reward:tensor([[25340.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:40,t_rollout:99,name:['erdos20_0'],reward:tensor([[25300.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:41,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:42,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:43,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:44,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:45,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:46,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:47,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:48,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:49,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:50,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:51,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:52,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:53,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:54,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:55,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:56,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:57,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:58,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:59,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:60,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:61,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:62,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:63,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:64,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:65,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:66,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:67,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:68,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:69,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:70,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:71,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:72,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:73,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:74,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:75,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:76,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:77,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:78,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:79,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:80,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:81,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:82,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:83,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:84,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:85,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:86,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:87,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:88,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:89,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:90,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:91,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:92,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:93,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:94,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:95,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:96,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:97,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:98,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
epoch:0,episode:99,t_rollout:99,name:['erdos20_0'],reward:tensor([[23520.]], device='cuda:0', dtype=torch.float64)
Epoch 1/9
----------
epoch:1,episode:0,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:1,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:2,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:3,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:4,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:5,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:6,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:7,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:8,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:9,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:10,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:11,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:12,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:13,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:14,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:15,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:16,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:17,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:18,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:19,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:20,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:21,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:22,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:23,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:24,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:25,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:26,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:27,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:28,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:29,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:30,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:31,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:32,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:33,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:34,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:35,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:36,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:37,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:38,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:39,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:40,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:41,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:42,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:43,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:44,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:45,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:46,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:47,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:48,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:49,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:50,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:51,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:52,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:53,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:54,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:55,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:56,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:57,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:58,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:59,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:60,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:61,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:62,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:63,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:64,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:65,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:66,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:67,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:68,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:69,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:70,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:71,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:72,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:73,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:74,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:75,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:76,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:77,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:78,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:79,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:80,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:81,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:82,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:83,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:84,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:85,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:86,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:87,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:88,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:89,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:90,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:91,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:92,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:93,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:94,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:95,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:96,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:97,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:98,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
epoch:1,episode:99,t_rollout:99,name:['erdos20_0'],reward:tensor([[28150.]], device='cuda:0', dtype=torch.float64)
Epoch 2/9
----------
epoch:2,episode:0,t_rollout:99,name:['erdos20_0'],reward:tensor([[31600.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:1,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:2,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:3,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:4,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:5,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:6,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:7,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:8,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:9,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:10,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:11,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:12,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:13,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:14,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:15,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:16,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:17,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:18,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:19,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:20,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:21,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
epoch:2,episode:22,t_rollout:99,name:['erdos20_0'],reward:tensor([[30784.]], device='cuda:0', dtype=torch.float64)
